http://www.glassdoor.sg/partner/jobListing.htm?pos=111&ao=684587&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&ea=1&cs=1_855059a2&cb=1576395019103&jobListingId=3342044101,Software Engineer | Back-End (Golang),Torus Labs Private Limited Singapore,"What are you planning to do next? Why not be a part of Torus? About Us: Torus provides Frictionless log-ins for Dapps. We work on solving this through a distributed key generation scheme, linking current existing user accounts (e.g. Google accounts) to public-private key pairs - in the long-term becoming the world’s identity platform. Before embarking on Torus the founding team worked on different Ethereum Foundation projects including ENS and Plasma research. The decentralized key generation scheme we're building is novel and interesting work. Torus has a fast-paced working environment, which focuses on implementation. Ultimately we're looking to leave an impact. The team is heavily execution-driven, flexible and impact focused. We’re a young dynamic team with a diverse background whether in terms of ideas or ethnicity. The company is also VC funded. What more? Developers can expect the chance to take part in blockchain hackathons and conferences all over the world. Responsibilities: Programming in the web stack Design and implement system and network infrastructure Tuning, capacity planning and load demand forecasting of systems Automation and enhancement of existing tools for cloud systems Coordinate on product releases and deployments Contribute to research around decentralized solutions within blockchain technologies Build API’s focused on usability and ease of integration Requirements: 3+ years of experience in a relevant role (Software Engineering, DevOps, Site Reliability Engineering, Systems Administration) You are familiar with JavaScript / Go A strong interest in cryptography / blockchain Expertise in software development methodologies You possess a problem-solving attitude Qualification: Demonstrated software engineering experience from previous internship, work experience, coding competitions, or publications Degree in Computer Science or a related field Check us out at tor.us. If you’re interested, do reach out to us at hello@tor.us"
http://www.glassdoor.sg/partner/jobListing.htm?pos=112&ao=495941&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_1e4d329f&cb=1576395019104&jobListingId=3436830915,Software Developer - Senior / Lead Consultant,ThoughtWorks Singapore,"We are passionate technologists who believe in the power of software and technology as tools for social change. The people in ThoughtWorks Singapore are as diverse in personality as we are in our backgrounds, culture, and expertise. Software developers in ThoughtWorks are polyglot developers, and they are also consultants of a different breed who don't just stop at recommending actions to clients, but execute and build the software that they recommend as well. People join because they get to talk to the people who wrote the books that influenced them, work with the people who wrote the tools they would like to use, and collaborate on projects that propel change in the real world. Examples of some of our current/recent projects: High-priority national Smart Nation projects with the Singapore Government developed in native/hybrid Android and iOS & other web technologies Working with Micro-frontends and Event Driven Architecture with our banking clients (GraphQL, Kafka, Kotlin, ReactJS etc.) Replatforming existing systems to a microservices approach and building custom applications, while consulting our clients on their vision and product strategy. As a Polyglot Developer at ThoughtWorks, you'll get to: Think through hard problems in a consultancy environment, and work with amazing people to make the solutions a reality Work in a collaborative, non-hierarchical environment where your talent is valued over your job title or years of experience Build custom software using the latest technologies and tools Craft your own career path, there is no fixed path that you have to take as we understand everyone has a different set of strengths Creating complex, enterprise-transforming applications on diverse, high energy teams Hands-on coding, usually in a pair programming environment. Working in highly collaborative teams and putting much more focus on building quality code Working in varied domains and client environments; we don't just work on selected industries. Ideally, you should you have: 5+ years of development and software delivery experience with Java / Golang / C# / Ruby / Elixir / Python / Node.js or any similar exciting technologies. Hands-on experience in analysis, design, coding, and implementation of complex, custom-built applications Great Object-Oriented skills, including strong design patterns knowledge Familiarity with few databases, like MySQL, Oracle, PostgreSQL, SQL Server, NoSQL, etc Experience working with, or an interest in Agile Methodologies, such as Extreme Programming (XP) and Scrum Knowledge and deep experience in following and/or advocating industry software engineering best practices, like Test-Driven Development (TDD) and Continuous Integration (CI) Strong communication and client-facing skills with the ability to work in a consulting environment is essential Desire to contribute to the wider technical community through collaboration, coaching, and mentoring of other technologists  Senior Consultants in ThoughtWorks are expected to have the ability to play a tech lead role in smaller teams of 4-6. Lead Consultants in ThoughtWorks (10+ years) are expected to be the Architect for relatively smaller enterprise level projects and for larger projects, you are expected to work closely with the fellow architects to come up with the architecture and take it further. If you relish the idea of being part of a community that extends beyond the work we do for our customers, you may find ThoughtWorks is the right place for you. If you share our passion for technology and want to help change the world with software, please apply online and refer here to know more about our interview process. we want to hear from you! Not quite ready to apply? Or maybe this isn't the right role for you? That's OK, you can stay in touch with AccessThoughtWorks, our learning community (tick 'contact me about recruitment opportunities' to hear about jobs in the future). "
http://www.glassdoor.sg/partner/jobListing.htm?pos=113&ao=781341&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_0308f7d0&cb=1576395019105&jobListingId=3393477953,"Software Engineer, Trading team",Jump Trading Singapore,"Jump's Singapore office was formed in 2011 to expand the firm's reach across the emerging and mature markets of Asia. The office has grown in size, catering to brilliant minds passionate about solving quantitative & algorithmic challenges while tackling the region's unique business challenges. As part of our elite Singapore team, you will work collaboratively with colleagues of diverse backgrounds, all focused on creating innovative solutions that position the firm for the future. At Jump Trading, you will find a group of driven, dynamic people with an unvarying focus on staying ahead of the ever-changing markets. As a part of Jump's dynamic environment, whether as a trader, or a member of our technology group, you will have an excellent opportunity to develop your career. Jump is looking to add a dynamic Software Engineer to one of our growing quantitative trading teams. The individual in this role will collaborate extensively with traders and technologists to evolve, improve, and maintain all elements of the team infrastructure, including execution, signal generation, model building and back testing. The ideal candidate will be passionate about development and able to solve difficult technical problems in a fast-paced and energetic environment. In this role, a candidate can expect exposure to a wide range of interesting and challenging problems involving high performance computing, software design and big data. Most problems require high-availability, high-throughput and low latency solutions. The trading team sees technology as a key component of their continued success and candidates will be exposed to cool cutting edge technologies. Skills you'll need: Very strong C++ development experience, including modern C++14, STL, templates and low level and high level optimization Strong exposure to Python or a willingness to quickly become proficient Experience working on a Linux platform Strong analytical and problem solving skills Self-directed and comfortable taking ownership of projects and responsibilities Minimum academic qualification Bachelors degree in Computer Science or Computer Engineering, or equivalent Bonus Points: Experience dealing with exchange market data Experience working with HPC systems and technologies such as grid clusters, MPI Experience in Python, pandas, numpy and iPython Experience in developing extremely low latency systems "
http://www.glassdoor.sg/partner/jobListing.htm?pos=114&ao=398714&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_19b929d7&cb=1576395019106&jobListingId=3434654852,Software Application Developer-Product (Information Technology-General),BOEING Singapore,"For more than 80 years, Jeppesen, a Boeing subsidiary, has made it possible for pilots and their passengers to safely and efficiently reach their destinations with cutting edge 21st century navigation and optimization solutions. As a leader in aeronautical data, we work globally with the worlds leading airlines to create a dynamic international business environment where we make the most complex problems simple and transparent for our customers. We believe in empowering our employees to think big and speak out while having fun in order to remain one of the top companies in the industry. To get the best out of each talent, we encourage and enable our employees to continuously develop and explore. At Jeppesen you will work with breakthrough technology, exciting customers and fantastic colleagues from around the world. Our culture is characterized by creativity, professionalism and hard work within an open and flexible work environment.Summary:We are looking for both junior and senior experienced Systems Analyst (Software Engineer) to join our Crew Implementation team. As a Systems Analyst (Software Engineer) working with the worlds leading airlines, you will be based in our Singapore office and will be expected to travel to our customers in the assigned region to support customers needs around requirements and to deploy software on-site. You will be part of a skilled team of developers that value diversity and learn from each other to support customer needs through successful product delivery. Your tasks will include; understanding the customers needs, capturing requirements, customize the software, tuning the optimizer, verifying quality and testing. Essential Functions: "
http://www.glassdoor.sg/partner/jobListing.htm?pos=115&ao=437149&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_e1ac8f30&cb=1576395019107&jobListingId=3208454735,Software Developer,Titansoft Pte Ltd Singapore,"There are only 10 types of people in the world. Those who understand binary and those who don't. 01010011 01101111 01100110 01110100 01110111 01100001 01110010 01100101 00100000 01000100 01100101 01110110 01100101 01101100 01101111 01110000 01100101 01110010 Do you? Like-minded people with a strong passion for the intricacies of software programming and who embrace the idea of positive change, we have been looking for you like, everywhere! If you want to leave a great, life-changing (for you and the many, many, many of our customers) footprint upon the face of the earth (virtually, because we're all about being #ecofriendly), we soooo want to speak with you. Job Reference: TITANSOFT00047"
http://www.glassdoor.sg/partner/jobListing.htm?pos=116&ao=684587&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&ea=1&cs=1_dacc8cc6&cb=1576395019108&jobListingId=3268123737,Software Engineer | DevOps,Torus Labs Private Limited Singapore,"Job Overview What are you planning to do next? Why not be a part of Torus? Responsibilities: Design and implement system and network infrastructure Tuning, capacity planning and load demand forecasting of systems Automation and enhancement of existing tools for cloud systems Coordinate on product releases and deployments Contribute to research around decentralized solutions within blockchain technologies Collaborate with a team to improve the company’s engineering tools, systems and procedures, and data security Build and protect the backend line of defence against problems like bugs, (secure user authentication, cryptocurrency pricing, API connections with 3rd party liquidity providers) Conduct systems tests for security, performance, and availability Have a strong sense of responsibility and problem ownership Requirements: 3 - 4 years of experience in a relevant role (Software Engineering, DevOps) Proficient with Golang, Kubernetes, AWS, Docker Strong interest in cryptography / blockchain You have expertise in software development methodologies You possess a problem-solving attitude Qualification: Demonstrated software engineering experience from previous internship, work experience, coding competitions, or publications Degree in Computer Science or a related field Benefits Dynamic team of diverse backgrounds Opportunities to attend international blockchain events Flexible while execution-driven and impact-focused Comfortable and unique workspace Compelling equity package Annual leaves Competitive take-home salary About Torus Labs Pte Ltd Torus provides Frictionless log-ins for Dapps. We work on solving this through a distributed key generation scheme, linking current existing user accounts (e.g. Google accounts) to public-private key pairs - in the long-term becoming the world’s identity platform.  Before embarking on Torus the founding team worked on different Ethereum Foundation projects including ENS and Plasma research. The decentralized key generation scheme we're building is novel and interesting work. Torus has a fast-paced working environment, which focuses on implementation. Ultimately we're looking to leave an impact. The team is heavily execution-driven, flexible and impact-focused. We’re a young dynamic team with a diverse background whether in terms of ideas or ethnicity. The company is also VC funded. What more? Developers can expect the chance to take part in blockchain hackathons and conferences all over the world. Check us out at tor.us. If you’re interested, do reach out to us at hello@tor.us"
http://www.glassdoor.sg/partner/jobListing.htm?pos=117&ao=571012&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_7fbad36c&cb=1576395019109&jobListingId=3388203017,Software Engineer,Singtel Singapore,"Singtel Responsibilities: Design and develop new mobile payment (ie, Singtel Dash) features that meet both functional and non-functional requirements including security requirements. Maintain the existing Dash Android and/or iOS mobile applications and application server Develop and automate the testing for the software solution including the unit testing, backend integration testing, frontend user interface testing and end to end testing. Works with the product team and other internal teams to ensure assigned defects/enhancements are validated, documented and resolved appropriately. Works with the operation teams and other internal teams to facilitate root cause analysis of application issues. Familiar with best practices on coding, testing, code reviews, version control, continuous integration, continuous deployment and documentation. Able to work closely with architects, designers and testers to deliver high quality product to a specified timescale. Gathering functional requirements and developing technical specifications & project/test planning as well as participate in project meetings and discussion. Continuously evaluate industry trends for opportunities to utilize new technologies and methodologies, and implement these into the solution stack as appropriate. The Ideal Candidate should have/be: Bachelor's Degree in IT/Computer Science/Computer Engineering or relevant discipline At least 3 to 5 years of relevant experience in mobile application development using agile or DevOps methodology At least 3 years of mobile application development experience on Android and/or iOS At least 2 years of experience with web/application server development At least 2 years of experience in Oracle database development Experience in Restful APIs and web services Experience in software security tools and concepts At least 1 project utilizing DevOps and software automation with unit testing and functional Good teamwork Good interpersonal and negotiation skill, working independently is essential Apply now » "
http://www.glassdoor.sg/partner/jobListing.htm?pos=118&ao=495941&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_b17471b0&cb=1576395019109&jobListingId=3394554710,Graduate Software Developer,ThoughtWorks Singapore,"Want to spend your first 5 weeks in the job abroad, attending ThoughtWorks University? Want to work with a community of passionate, purpose-led individuals? Want to learn how to design & build software the right way from the start of your career, applying software engineering best practices while create real impact in the industry? Then read on. What's your craft? We are seeking graduates with a real passion for learning that are curious and often challenge the status quo. Attitude, aptitude and integrity are central to all successful applicants. To apply for the role, you'll have some programming experience in object-oriented languages such as Java, Javascript, C# or Ruby. We don't expect you to be an expert, but we will put your programming skills to the test in our interview process, so be prepared for that. Our entry-level program gets you ready for life as a ThoughtWorks consultant: we love students of all disciplines and people switching into tech careers — all you need is love for technology and a passion for learning. We'll take care of the rest. Here's what we're looking for in our interview process: Comfortable in application of Data Structures and Algorithms. Ability to Program Design or apply OOP concepts Have understanding of OS, DB & CS Concepts As a Graduate Software Developer with ThoughtWorks, here's what you can do: Learn something new every day Share your ideas Work with the latest technologies Deliver agile software solutions using best practices such as TDD and pair programming Think through hard problems, and work with a team to make them reality Spend your first few weeks training abroad with other graduates at ThoughtWorks University (TWU) If ThoughtWorks sounds like the right environment for you to learn, grow and thrive, then we are looking forward to getting to know you! Please apply here and let us know in your cover letter what makes you want to join us. Not quite ready to apply? Or maybe this isn't the right role for you? That's OK, you can stay in touch with AccessThoughtWorks, our learning community (tick 'contact me about recruitment opportunities' to hear about jobs in the future). #LI-SEA "
http://www.glassdoor.sg/partner/jobListing.htm?pos=119&ao=832093&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_0e0da6bc&cb=1576395019110&jobListingId=3424099721,Technical Program Manager,Kinetica DB Singapore,"Company DescriptionThe Kinetica Active Analytics Platform combines streaming and historical data with location intelligence and machine learning-powered analytics. Organizations across automotive, energy, telecommunications, retail, healthcare, financial services, and beyond leverage the platform’s GPU-accelerated computing power to build custom analytical applications that deliver immediate, dynamic insight. Kinetica has a rich partner ecosystem, including NVIDIA, Dell, HP, and IBM, and is privately held, backed by leading global venture capital firms Canvas Ventures, Citi Ventures, GreatPoint Ventures, and Meritech Capital Partners. For more information and trial downloads, visit kinetica.com or follow us on LinkedIn and Twitter.Job DescriptionKinetica is in search of a cleared Technical Program Manager to focus on Big Data & Analytics. As a Technical Program Manager, you’ll provide data sets, services, and infrastructure to help our business partners make sound, data-driven decisions. You will lead projects to manage large volumes of corporate data, enable data discovery and security, master and integrate disparate datasets, and deliver clean, secure platforms for reporting and advanced analytics. In this role, you’ll plan requirements, identify risks, manage schedules, and communicate with various project stakeholders. Responsibilities: Experience working on multiple projects with different stakeholders, and make data-driven decisions and judgment. Create detailed functional specifications that meet the business needs of our teams and balance business priorities vs. technical constraints. Define and maintain a product roadmap that optimally balances business priorities, implementation cost, and project risk. Drive and track the entire software life cycle, from requirements through design, implementation, testing, and deployment. Provide effective written and verbal status updates on the product roadmap. Have strong communication skills to interact with executives, non-technical and technical individuals. Proactively identify and resolve issues that may impair the team's ability to meet strategic, roadmap, financial, and/or technical goals. Align key internal and external partners to ensure scalable solutions and excellence in execution. Qualifications 6+ years of work experience in the role of data engineer, BI engineer, data architect, data team manager, or Technical Program Manager. Maturity, negotiation/influence, analytical skills, leadership skills essential to successful program/project management Ability to drive tough decision making, balancing business goals, technical implications.Ability to work independently, excellent problem-solving skills Experience implementing very large data warehouses and Big Data or Data Lake solutions Expert in writing SQL scripts. Expert knowledge in an enterprise-class RDBMS and Spark. A passion for technology. We are looking for someone who is keen to leverage their existing skills while trying new approaches.Bachelor's degree or equivalent practical experience. Experience in Program Management on cross-functional projects. Experience working with data analytics tools and reporting platforms. Experience with data analysis using various scripting languages including SQL, tools, and/or platforms. Ability to be an influential member of a highly integrated team composed of both technical and non-technical members.Solid communication skills and a team player. Additional InformationAll your information will be kept confidential according to EEO guidelines."
http://www.glassdoor.sg/partner/jobListing.htm?pos=120&ao=767726&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&ea=1&cs=1_c5112399&cb=1576395019111&jobListingId=3434786949,Site Reliability Engineer (Weekend Overnight Shift),Vungle Singapore,"Engineering at Vungle The SRE Team at Vungle is a 24/7 operation in charge of maintaining the platform Vungle uses to run production systems. You'll experience a mix of activities from optimizing Kubernetes to maintaining systems uptime, to implementing multi-region and multi-cloud deployments. This role is focused on the maintenance of reliability of the platform & processes and automation of re-occurring tasks. There is plenty of room to learn about the software deployment side of things as well. This is a brand new team at Vungle and we are looking to hire 6 people between Singapore and San Francisco. The SRE team needs to work in shift schedules. We are seeking a team member to fulfill the following shift Four (4) Day work week of fixed (not rotating): Sat 8pm-Sun 8am (12 hr shift) Sun 8pm-Mon 8am (12 hr shift) and two (2) week days of 10 hr shifts between the hours of 7am to 11pm (rotating dates and hours monthly). 7am-5pm (10 hr shift) or 1pm-11pm (10 hr shift) or overnight 9pm-7am (10 hr shift) Technologies We Use AWS, GCP Docker, Kubernetes, Jenkins Redis, Mongo, Cassandra, Kafka, MemSQL Golang, Scala, Python, NodeJS Spark, Redshift, ElasticSearch (ELK stack) Datadog, New Relic, Pagerduty Essential Qualities Ability to balance doing things right with fixing things quickly. Flexible and pragmatic, while working towards improving the long-term health of the system. You have a strong systems experience who can also code. You have an analytical approach to identifying problem components based on data points. Reliability of systems & applications is your core passion. The team will be responsible for analyzing systems based on data points to identify workloads that are critical to the business. Comfortable working cross-functionally to ensure success of the system's operation. You will be closely collaborating with other engineering and product teams to ensure that expected system behavior is understood and monitoring exists to detect anomalies. You will be called upon to support the stack in the event of a failure. You are comfortable with on-call responsibility and are able to manage a crisis working with the broader team, communicating progress and challenges during the crisis. Requirements 3-5 years of experience in a SRE / Systems admin related role with a background in software development Expertise in Linux systems administration Experience with Multi-Cloud Computing (AWS, GCP, Azure, etc.) Experience in building tools to automate system maintenance tasks Solid understanding of monitoring tools and ability to define metrics to detect anomalies Hands-on Kubernetes or Docker experience, including deployment tools (spinnaker, istio) Solid understanding of server automation systems (Chef, Puppet, Ansible, Terraform) Scripting using any language (GO, NodeJs, Bash, python, etc.) Hands-on experience with datadog, stack driver, cloudwatch, splunk, elk or other log processing & alerting systems Cloud-based networking experience (HaProxy, WAF, ELB, ALB, distributed multi-cloud VPC) Fluency in English Nice to Have Understanding of various security standards, protocols and implementation details Previous professional experience writing in Golang, Java, Scala, C or C++ is a plus Experience using & configuring Akamai a plus Passionate about trying emerging technologies Management of a distributed Kafka cluster is a plus Fluency in Mandarin Chinese a plus About Vungle Vungle is the trusted guide for growth and engagement, transforming how people discover and experience apps. Mobile application developers partner with Vungle to monetize their apps through innovative in-app ad experiences that are inspired by insight and crafted with creativity. Advertisers depend on Vungle to reach, acquire, and retain high-value users worldwide. Vungle develops tools that include data-led buying and UX recommendations, ad format innovation, creative automation, and more. Vungle's data-optimized ads run on over 1 billion unique devices to drive engagement and increase returns for publishers and advertisers ranging from indie studios to powerhouse brands, including Rovio, Zynga, Pandora, and Microsoft. The company is headquartered in San Francisco and has offices around the world in London, Berlin, Beijing, Tokyo, Seoul, and Singapore. For more information, visit www.vungle.com or follow the company on Twitter @Vungle #LI-JH1"
http://www.glassdoor.sg/partner/jobListing.htm?pos=121&ao=437149&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_9a1b0c73&cb=1576395019112&jobListingId=3436832090,Software Engineer,SHOPEE SINGAPORE PRIVATE LIMITED Singapore,"Roles & Responsibilities We are a group of software engineers who take coding seriously and understand programming as a science. We are responsible for the design and implementation of the services / systems / platforms with high performance, high availability and high scalability. We constantly dive into the deep layer of the code to identify and solve problems. Job Description: Server side design and development of the services / systems / platforms used by our products and our user Write high-quality, clean, elegant, and maintainable code Build common libraries Analyse requirements, design and develop functionalities based on the product requirements Understand the product thoroughly, constantly optimise the product, identify and fix problems, improve stability and user experience Design and implement various supporting tools as needed Collaborate with other software engineers, product managers, user experience designers, and operations engineers to build features and products Requirements Requirements: More than 3 years of relevant experience Bachelor's or higher degree in Computer Science or related fields Passionate about coding and programming, innovation, and solving challenging problems In-depth understanding of computer science fundamentals (data structures and algorithms, operating systems, networks, databases, etc) Strong and hands-on experience with at least one of the programming languages: Go, Python, C++, Java Hands-on experiences and knowledge on relational databases such as MySQL Strong logical thinking abilities Skills below are optional but preferable: Familiar with Linux development environments and multi-threaded programming Familiar with common network protocols (TCP, UDP, HTTP) and network programming Experience in server security Experience in design and development of large-scale distributed systems"
http://www.glassdoor.sg/partner/jobListing.htm?pos=122&ao=135626&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_bfc799ee&cb=1576395019113&jobListingId=3385549286,Software Developer,GovTech Singapore,"We are a bunch of folks from Government Digital Services (GDS) in GovTech who enjoy what we are doing everyday - building citizen-centric products to better serve the needs of Singaporeans. As a self-managing, cross-functional team that practices Scrum and Agile, we move fast together to solve problems in order to maximize impact to citizens. We thrive off each other’s positivity and energy, constantly challenging one another to improve our craftsmanship. We believe in having a flat team structure, with everyone being equally invested in the success of our work. What to Expect: Deliver and deploy high quality software Write code that is clean, readable and  consistent Practise pair programming with fellow  software engineer Practise Test Driven Development (TDD)  by writing unit tests and regression tests Practise Continuous Integration/Continuous  Deployment (CI/CD) Participate in regular tech sharing  sessions and team retrospectives Collaborate closely with other  specialists Work with Scrum Master to advocate a  positive team culture Work with Business Analyst to craft user  stories by providing technical analysis Work with Quality Engineers to develop  automated tests and fix defects Work with DevOps Engineers to manage  builds and releases  How to Succeed: We look for Software Engineers who  connect with our mission to serve the public through the use of  technology. We look for people with a hunger for  learning. It does not matter which programming language you are best at,  as long as you have solid programming fundamentals, strong analytical  skills and learning agility. Product development is a team sport, so  we look for team players with good communication skills. The following are added advantages: Degree or Diploma in Computer Science,  Information Systems, Computer Engineering or related disciplines Experience in modern web application  technology stacks, such as Ruby on Rails and ReactJS Experience in creation/maintenance of  APIs using Node.js Working experience in an Agile  environment Familiarity with best practices, such as  TDD and CI/CD Design Thinking skills "
http://www.glassdoor.sg/partner/jobListing.htm?pos=123&ao=437149&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&ea=1&cs=1_5b01b8bf&cb=1576395019114&jobListingId=3386506669,Software Developer,PeopleSearch Singapore,"Job Description As a Developer you will also be accountable for development and maintenance of tools and processes. Participate in end-to-end development process from planning to execution Building high quality web apps/services by maintaining code integrity and organization. Be constantly updated with up-to-date trends and technologies to anticipate upcoming development needs and requirements Deliver know-hows that are optimized for a wide range of devices and interfaces, including mobile and web. Expires on 19 Dec 2019 Posted By Jasmine Tay Shi Hui (Reg No: R1875362) Tel: +65 6738 6228 Jasminetay@peoplesearch.jobs Requirements Bachelor’s degree or higher in Computer Science or related field. Experience in software development and SDLC methodologies Fluent in Microsoft technologies including C#, MVC, .Net Core and related languages. Front end development experience in HTML, CSS and JavaScript based technologies – jQuery, AngularJS Experience in Agile Methodology Experience in Open Source Development Excellent verbal and written communication skills Added advantage with experience in DevOps environment for CI/CD Ability to work independently as well as be a good team player 3 Positions Available Location : Singapore Kindly indicate your current/last salary details and your notice period Interested candidates kindly forward your CV to Jasminetay@peoplesearch.jobs (Jasmine Tay Shi Hui, Reg No: R1875362). Feel free to forward this great opportunity to someone who would be a great fit for this role. All information will be kept strictly confidential. We regret to inform that only successful applicants will be contacted. PeopleSearch Pte Ltd EA License No: 16S8057"
http://www.glassdoor.sg/partner/jobListing.htm?pos=124&ao=437149&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&ea=1&cs=1_1acc13a1&cb=1576395019115&jobListingId=3354544174,Software Developer,INFO-TECH SYSTEMS INTEGRATORS PTE LTD Singapore,"Requirement Minimum 3- 4 years of experience in VB.NET, ASP.NET programming, MS SQL database management & query writing. Good knowledge & experience in crystal report and other reporting tool. Must have real-time software development experience in web based .NET programming with MS SQL database. Must have strong analytical skills for problem solving Able to work independently with minimum supervision Interested candidate, please send your updated resume to hr@info-tech.com.sg"
http://www.glassdoor.sg/partner/jobListing.htm?pos=125&ao=437149&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_6b73f4bc&cb=1576395019116&jobListingId=3436699745,Software Developer,GECO Asia Pte Ltd Singapore,"Job Description We are looking for a Software Developer, who is/are able to fulfill the following requirements: Duration: 6 Months (Extendable) Requirements: Mandatory Skills: Java, Hadoop, Spark (Scala is PLUS) Desired skills- Java, Spark Domain- Big Data, Hadoop, Data Basic: Bachelorâ€™s degree or foreign equivalent required. Will also consider one year of relevant work experience in lieu of every year of education. At least 3 year of experience in Big Data space. Strong Hadoop â€“ MAP REDUCE/Hive/Pig/SQOOP/OOZIE - MUST Candidate should have hands on experience with Java, APIs, spring â€“ MUST Good exposure to Spark. Complex High Volume High Velocity projects end to end delivery experience Good experience with at least one of the scripting language like Scala, Python. Good exposure to BigData architectures. Experience with some framework building experience on Hadoop Very good understanding of Big Data eco system Experience with sizing and estimating large scale big data projects Good with DB knowledge with SQL tuning experience. Preferred: Strong experience with SQL Experience with Apache Parquet Data format Past experience and exposure to ETL and data warehouse projects Experience with Kafka Cloudera/ Hortonworks certified Experience and desire to work in a Global delivery environment Please send your application to applicants@geco.asia with (JOB_001059) in Subject line and highlighting: Your relevant experience Current/expected salary Availability information A latest MS-WORD Resume Software Developer"
http://www.glassdoor.sg/partner/jobListing.htm?pos=126&ao=437149&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_72cc9842&cb=1576395019117&jobListingId=3437230523,Software Developer,GENESIS NETWORKS PTE LTD Singapore,"Roles & Responsibilities Able to write usable, maintainable, scalable and practical source code based on the given resources and timeline. Perform requirements gathering with end users to determine business and technical requirements. Produce proper documentations to enable knowledge transfers. Recommend and implement strategic fix on issues. Essential Functions Experience in an Agile development environment Expected to administrate JIRA, Confluence and Bit Bucket. Good spoken and written English for collaborations and documentations. Able to communicate software design and strategies with team members. Requirements Self-motivated, independent and initiative individuals who are able to perform at minimal supervision. Able to work independently as well as working as a team. Proficient in front-end scripting such as HTML, CSS, JavaScript. Proficient in one of the back-end programming languages such as J2EE, .NET or NodeJS. Basic knowledge in HTTP Request and RESTful APIs. Experience in application framework such as MVC is a plus. Experience in Team Foundation Server Knowledge of Azure would be a plus."
